resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
1345,Gary French,garciajoel@example.com,+1-976-461-7313x131,Chennai,PhD,9,Backend Developer,Software Engineer,"Tableau, Seaborn, MongoDB, JavaScript, Leadership, NLP, MySQL, HTML",Google Data Engineer,7,"9 years experienced professional skilled in Tableau, Seaborn, MongoDB, JavaScript."
1346,Sandra Soto,murphyamy@example.org,(382)925-6580,Mumbai,M.Sc,11,ML Engineer,Data Scientist,"Deep Learning, Azure, Go, Angular, C, Git",Coursera ML,12,"11 years experienced professional skilled in Deep Learning, Azure, Go, Angular."
1347,Colin Bowman,natashamoreno@example.net,361.418.9852x4456,Pune,M.Tech,4,Software Engineer,AI Engineer,"Linux, Power BI, SQL, JavaScript, R, Angular, HTML",AWS Certified,12,"4 years experienced professional skilled in Linux, Power BI, SQL, JavaScript."
1348,Peter Zamora,deanna50@example.net,001-853-244-1823x284,Chennai,MBA,2,AI Engineer,Frontend Developer,"Power BI, React, Leadership, Git, Tableau, C++, MongoDB",None,30,"2 years experienced professional skilled in Power BI, React, Leadership, Git."
1349,Brent Gillespie,yflores@example.net,288.311.8551,Delhi,MBA,10,Full Stack Developer,Full Stack Developer,"Leadership, Azure, SQL, Teamwork, NLP, Node.js, MySQL, Tableau, C",Google Data Engineer,5,"10 years experienced professional skilled in Leadership, Azure, SQL, Teamwork."
1350,Betty King,hughesjanice@example.net,001-788-378-2039,Hyderabad,M.Tech,4,Software Engineer,Cloud Engineer,"MySQL, Data Mining, Matplotlib, Problem Solving, PostgreSQL, Kubernetes, Teamwork, Tableau, Power BI, AWS, Machine Learning",Coursera ML,17,"4 years experienced professional skilled in MySQL, Data Mining, Matplotlib, Problem Solving."
1351,Terry Lara,sarahdelgado@example.org,579.412.6980,Mumbai,B.Tech,0,Software Engineer,ML Engineer,"C, React, Machine Learning, Teamwork, Leadership, Matplotlib",Coursera ML,3,"0 years experienced professional skilled in C, React, Machine Learning, Teamwork."
1352,Jacob Lawrence,fpace@example.net,434.310.4600,Bangalore,PhD,9,Software Engineer,Full Stack Developer,"R, GitHub, Azure, Angular, HTML, Node.js",None,8,"9 years experienced professional skilled in R, GitHub, Azure, Angular."
1353,Max Brown,belljoshua@example.net,847-828-3866x15208,Pune,B.Sc,6,Frontend Developer,AI Engineer,"Angular, MySQL, PostgreSQL, AWS, React, Deep Learning",Azure AI,6,"6 years experienced professional skilled in Angular, MySQL, PostgreSQL, AWS."
1354,Cheyenne Herrera,thomas44@example.com,538-374-2693x237,Delhi,B.Sc,12,AI Engineer,Software Engineer,"Seaborn, React, MySQL, Teamwork, Node.js, Tableau, Linux",Azure AI,6,"12 years experienced professional skilled in Seaborn, React, MySQL, Teamwork."
1355,Natalie Gibson,yaguilar@example.org,501-910-8295x04408,Bangalore,MBA,9,AI Engineer,Software Engineer,"React, C, Node.js, GitHub, Java, R, C++, Machine Learning, Azure, NLP, Matplotlib, Tableau",AWS Certified,10,"9 years experienced professional skilled in React, C, Node.js, GitHub."
1356,Jon Sanders,wanda27@example.org,+1-487-607-2061x36245,Mumbai,M.Sc,8,Backend Developer,Backend Developer,"Data Analysis, Node.js, Machine Learning, Linux, Kubernetes, Azure, AWS, Go, Deep Learning",Azure AI,24,"8 years experienced professional skilled in Data Analysis, Node.js, Machine Learning, Linux."
1357,Stephen Morrow,rachael82@example.net,917-742-6731,Pune,M.Tech,12,Full Stack Developer,Data Analyst,"Machine Learning, Docker, Problem Solving, Java, Seaborn, C, Power BI, Linux, C++",Coursera ML,22,"12 years experienced professional skilled in Machine Learning, Docker, Problem Solving, Java."
1358,Jacqueline Patton,kramerlaura@example.org,294.419.5694x566,Mumbai,M.Sc,9,Backend Developer,AI Engineer,"GitHub, Linux, Power BI, Python, Data Mining, Go",Google Data Engineer,18,"9 years experienced professional skilled in GitHub, Linux, Power BI, Python."
1359,Natasha Dalton,caitlin22@example.net,001-294-632-0456x4603,Pune,MBA,3,Data Analyst,Backend Developer,"C, R, GitHub, Data Analysis, Angular, Teamwork, JavaScript, HTML, Python",None,23,"3 years experienced professional skilled in C, R, GitHub, Data Analysis."
1360,Andrea Klein,whenderson@example.com,001-456-996-6004,Pune,B.Tech,7,ML Engineer,Cloud Engineer,"Data Analysis, Data Mining, MongoDB, Matplotlib, R, C++, JavaScript, Kubernetes, Teamwork, PostgreSQL, C, Problem Solving",Google Data Engineer,14,"7 years experienced professional skilled in Data Analysis, Data Mining, MongoDB, Matplotlib."
1361,Angelica Smith,johnstontiffany@example.com,(441)412-7878,Mumbai,M.Sc,11,Data Scientist,ML Engineer,"Leadership, NLP, Kubernetes, CSS, MongoDB, React, Data Analysis, Seaborn, C, Tableau",AWS Certified,27,"11 years experienced professional skilled in Leadership, NLP, Kubernetes, CSS."
1362,Kaitlin Hill,andreahartman@example.net,+1-970-302-0028x1543,Hyderabad,B.Sc,8,Frontend Developer,Software Engineer,"Problem Solving, Communication, AWS, NLP, GCP, PostgreSQL",Google Data Engineer,4,"8 years experienced professional skilled in Problem Solving, Communication, AWS, NLP."
1363,Larry Smith,sotocassandra@example.com,305-777-1851x476,Mumbai,M.Tech,6,Data Analyst,Data Scientist,"Data Analysis, Azure, Linux, R, Go, Machine Learning, Teamwork, MongoDB, Docker, Communication, NLP",Azure AI,9,"6 years experienced professional skilled in Data Analysis, Azure, Linux, R."
1364,Micheal Flores,egutierrez@example.org,001-752-751-9186,Chennai,B.Tech,5,ML Engineer,Backend Developer,"Matplotlib, Power BI, NLP, Node.js, Azure, Data Mining",Google Data Engineer,10,"5 years experienced professional skilled in Matplotlib, Power BI, NLP, Node.js."
1365,Mrs. Diane Harper,xprice@example.net,001-906-854-5687x517,Pune,MBA,10,Software Engineer,Data Analyst,"Java, Linux, CSS, Kubernetes, Machine Learning, Seaborn, SQL, NLP, PostgreSQL",Azure AI,27,"10 years experienced professional skilled in Java, Linux, CSS, Kubernetes."
1366,Kimberly Wilson,andrewedwards@example.net,630.768.5340x99171,Pune,M.Tech,11,Data Analyst,Data Analyst,"Python, GCP, AWS, C, MongoDB, Kubernetes, Azure, GitHub",None,12,"11 years experienced professional skilled in Python, GCP, AWS, C."
1367,Yvonne Holland,wendymccarthy@example.com,+1-545-619-6219x27536,Hyderabad,PhD,4,Data Analyst,Full Stack Developer,"R, HTML, Teamwork, GitHub, Azure, Tableau, Docker, Deep Learning",Azure AI,10,"4 years experienced professional skilled in R, HTML, Teamwork, GitHub."
1368,John Pierce,brent52@example.net,+1-535-474-3202x40630,Mumbai,M.Tech,5,Full Stack Developer,Data Analyst,"Java, JavaScript, C++, AWS, Machine Learning, Angular, Communication, Data Mining, Matplotlib, Node.js",Azure AI,4,"5 years experienced professional skilled in Java, JavaScript, C++, AWS."
1369,Evelyn Meyer,sandra22@example.net,+1-805-557-2243x64216,Delhi,B.Sc,6,Full Stack Developer,ML Engineer,"R, SQL, Go, C, Machine Learning, Kubernetes, Matplotlib, AWS, MongoDB, Leadership, Python",None,28,"6 years experienced professional skilled in R, SQL, Go, C."
1370,Morgan Robles,jasonvazquez@example.com,(889)304-3153,Delhi,B.Tech,5,Frontend Developer,Cloud Engineer,"Angular, JavaScript, CSS, Python, Kubernetes, GitHub, SQL, React, Machine Learning, AWS, Deep Learning, Java",AWS Certified,11,"5 years experienced professional skilled in Angular, JavaScript, CSS, Python."
1371,Judy Richardson,dodsonmatthew@example.org,722.280.9278,Chennai,MBA,5,Data Scientist,Data Scientist,"Linux, Computer Vision, Power BI, JavaScript, Kubernetes, Docker",Azure AI,25,"5 years experienced professional skilled in Linux, Computer Vision, Power BI, JavaScript."
1372,Joshua Sanchez,kathryncole@example.net,(239)349-8230x536,Hyderabad,PhD,2,Data Analyst,Software Engineer,"Teamwork, Data Analysis, Leadership, Docker, Java, C++, Python, MySQL, R, GitHub",None,30,"2 years experienced professional skilled in Teamwork, Data Analysis, Leadership, Docker."
1373,Anthony Johnson,kimberlyalexander@example.com,795-872-1272x0165,Hyderabad,M.Sc,9,Backend Developer,Cloud Engineer,"MongoDB, Node.js, HTML, NLP, Docker, Azure",None,3,"9 years experienced professional skilled in MongoDB, Node.js, HTML, NLP."
1374,Nicole Morgan,smithkathy@example.org,-6305,Pune,M.Tech,8,Data Scientist,Software Engineer,"Problem Solving, Power BI, React, Node.js, Docker, MongoDB, Azure, Deep Learning, GitHub",AWS Certified,11,"8 years experienced professional skilled in Problem Solving, Power BI, React, Node.js."
1375,Madison Schaefer MD,osmith@example.org,+1-323-653-4338x25023,Chennai,M.Sc,1,Cloud Engineer,Frontend Developer,"Git, Tableau, Problem Solving, Seaborn, PostgreSQL, Deep Learning, Data Analysis, R, JavaScript",Coursera ML,18,"1 years experienced professional skilled in Git, Tableau, Problem Solving, Seaborn."
1376,Timothy Williams,ephillips@example.com,436.636.2011x63853,Bangalore,M.Tech,2,AI Engineer,AI Engineer,"JavaScript, Seaborn, GitHub, Matplotlib, Deep Learning, Angular, Data Analysis, Power BI, CSS, Communication, MongoDB",Google Data Engineer,14,"2 years experienced professional skilled in JavaScript, Seaborn, GitHub, Matplotlib."
1377,Dawn Rose,wardcorey@example.com,+1-794-245-6253x6693,Chennai,MBA,0,Cloud Engineer,Full Stack Developer,"Teamwork, CSS, Node.js, Data Analysis, Kubernetes, PostgreSQL",AWS Certified,25,"0 years experienced professional skilled in Teamwork, CSS, Node.js, Data Analysis."
1378,Susan Garcia,manninggregory@example.net,001-236-745-4611,Hyderabad,M.Sc,12,Data Scientist,Full Stack Developer,"GitHub, Teamwork, Tableau, JavaScript, CSS, AWS, Data Mining",Coursera ML,14,"12 years experienced professional skilled in GitHub, Teamwork, Tableau, JavaScript."
1379,Corey Pham,rfreeman@example.com,510.229.5281x0742,Mumbai,M.Sc,12,Frontend Developer,Backend Developer,"CSS, MySQL, Python, Matplotlib, GCP, GitHub, Angular",Azure AI,6,"12 years experienced professional skilled in CSS, MySQL, Python, Matplotlib."
1380,Leslie Frye,wsherman@example.com,769.493.9760x785,Bangalore,PhD,2,ML Engineer,ML Engineer,"Power BI, Node.js, Angular, CSS, React, GCP, Docker",Coursera ML,11,"2 years experienced professional skilled in Power BI, Node.js, Angular, CSS."
1381,Austin James II,ryan68@example.org,(990)835-4346,Chennai,M.Tech,3,Backend Developer,Full Stack Developer,"GCP, Teamwork, NLP, Java, MongoDB, Matplotlib, Kubernetes, Linux, Angular",Azure AI,30,"3 years experienced professional skilled in GCP, Teamwork, NLP, Java."
1382,Lisa Figueroa,danielrivers@example.com,684-333-0142x48541,Bangalore,B.Sc,4,Cloud Engineer,Data Analyst,"Git, Communication, Matplotlib, CSS, React, Computer Vision, R, Deep Learning, GitHub",Azure AI,24,"4 years experienced professional skilled in Git, Communication, Matplotlib, CSS."
1383,Katherine Harris,nicholas61@example.net,+1-919-329-7164x51028,Hyderabad,M.Tech,4,Software Engineer,Cloud Engineer,"Docker, Java, GitHub, R, Git, MongoDB, Communication, Power BI",AWS Certified,29,"4 years experienced professional skilled in Docker, Java, GitHub, R."
1384,Debbie Hunt,youngrobert@example.com,626.795.6825,Hyderabad,PhD,6,Cloud Engineer,Backend Developer,"Tableau, HTML, Python, AWS, Leadership, Git, Linux, Node.js",Coursera ML,10,"6 years experienced professional skilled in Tableau, HTML, Python, AWS."
1385,Julie Duran,timothygarcia@example.net,001-239-904-2113x31197,Hyderabad,MBA,6,Cloud Engineer,Full Stack Developer,"Java, Git, SQL, React, Deep Learning, NLP, Kubernetes, PostgreSQL",Coursera ML,4,"6 years experienced professional skilled in Java, Git, SQL, React."
1386,Ashley Jones,bfrey@example.org,(555)876-4567x4602,Delhi,M.Sc,8,Full Stack Developer,Cloud Engineer,"Deep Learning, Tableau, Docker, Data Analysis, React, Computer Vision, Data Mining",AWS Certified,22,"8 years experienced professional skilled in Deep Learning, Tableau, Docker, Data Analysis."
1387,Gina Graves,moorekenneth@example.net,001-313-811-0756x534,Pune,MBA,3,ML Engineer,Full Stack Developer,"MongoDB, Python, C++, Power BI, Angular, Docker",Coursera ML,17,"3 years experienced professional skilled in MongoDB, Python, C++, Power BI."
1388,Bradley Williams,edwardselizabeth@example.com,(438)425-8574x43062,Pune,PhD,10,Software Engineer,Cloud Engineer,"MongoDB, JavaScript, Power BI, GCP, Communication, AWS",Coursera ML,10,"10 years experienced professional skilled in MongoDB, JavaScript, Power BI, GCP."
1389,Monique Bauer,rcrawford@example.org,336.775.0191,Hyderabad,M.Tech,5,Cloud Engineer,Software Engineer,"MySQL, CSS, Go, Deep Learning, Machine Learning, Power BI, Data Mining",None,9,"5 years experienced professional skilled in MySQL, CSS, Go, Deep Learning."
1390,Mark Martin,diane71@example.net,780.435.2817,Delhi,M.Tech,3,Software Engineer,ML Engineer,"Git, Problem Solving, Communication, HTML, C, PostgreSQL, Docker",Google Data Engineer,5,"3 years experienced professional skilled in Git, Problem Solving, Communication, HTML."
1391,Jennifer Wilkins,urobinson@example.com,994.666.1732,Chennai,M.Sc,1,Data Scientist,ML Engineer,"C, Leadership, Seaborn, Angular, C++, GitHub, Deep Learning, Git, HTML",None,9,"1 years experienced professional skilled in C, Leadership, Seaborn, Angular."
1392,Hunter Logan,zlittle@example.com,6743325048,Chennai,B.Tech,1,ML Engineer,Software Engineer,"Machine Learning, Power BI, Python, Tableau, CSS, HTML",Coursera ML,16,"1 years experienced professional skilled in Machine Learning, Power BI, Python, Tableau."
1393,Jodi Ross,nicholas07@example.com,+1-243-418-5178x589,Hyderabad,M.Tech,3,Full Stack Developer,Data Analyst,"Angular, Docker, Deep Learning, Azure, SQL, MongoDB, Git, HTML, Communication, R, Seaborn, MySQL",Azure AI,29,"3 years experienced professional skilled in Angular, Docker, Deep Learning, Azure."
1394,Jason Torres,wjensen@example.net,-6106,Delhi,MBA,9,Software Engineer,Data Analyst,"R, Data Mining, SQL, Deep Learning, Matplotlib, Tableau, Kubernetes, HTML, Data Analysis, Linux, Angular",Google Data Engineer,3,"9 years experienced professional skilled in R, Data Mining, SQL, Deep Learning."
1395,Terri Hicks,jonathan70@example.net,(747)321-9532x06683,Delhi,B.Sc,2,Backend Developer,Full Stack Developer,"Docker, Matplotlib, Tableau, Power BI, Leadership, Angular, R, Kubernetes, Node.js, CSS, SQL",AWS Certified,9,"2 years experienced professional skilled in Docker, Matplotlib, Tableau, Power BI."
1396,Shannon Lopez,pamela89@example.com,001-388-939-2780,Chennai,M.Tech,4,Software Engineer,Backend Developer,"Node.js, Machine Learning, GitHub, MongoDB, Seaborn, GCP, NLP, Data Mining, Tableau",Coursera ML,23,"4 years experienced professional skilled in Node.js, Machine Learning, GitHub, MongoDB."
1397,Nicholas Mills,rrobinson@example.net,001-795-664-2567x95315,Pune,M.Tech,5,AI Engineer,Software Engineer,"Tableau, MongoDB, Power BI, Node.js, Angular, HTML, Kubernetes, Leadership, SQL, Data Analysis",Azure AI,29,"5 years experienced professional skilled in Tableau, MongoDB, Power BI, Node.js."
1398,Jennifer Odom,sarah83@example.com,318.837.6298,Mumbai,PhD,12,Frontend Developer,Data Scientist,"Deep Learning, R, Power BI, AWS, Teamwork, Problem Solving, Data Mining, HTML, React",Coursera ML,10,"12 years experienced professional skilled in Deep Learning, R, Power BI, AWS."
1399,Melanie Martin,fowlerbrian@example.org,+1-972-745-5295x71938,Bangalore,B.Tech,6,AI Engineer,Data Scientist,"React, C++, Power BI, Data Mining, Java, Data Analysis, R, Problem Solving, Machine Learning, Tableau, GCP",Coursera ML,28,"6 years experienced professional skilled in React, C++, Power BI, Data Mining."
1400,Brooke Jackson,wilsonhannah@example.com,890-316-1656,Pune,B.Tech,6,AI Engineer,Data Scientist,"Python, NLP, C++, Angular, Communication, SQL, Azure, R, GitHub, Data Analysis",Azure AI,25,"6 years experienced professional skilled in Python, NLP, C++, Angular."
1401,John Haley,nparker@example.net,001-423-998-4939x14766,Mumbai,M.Sc,8,Cloud Engineer,Cloud Engineer,"Azure, GCP, Communication, PostgreSQL, AWS, C, Data Mining, Deep Learning",Coursera ML,15,"8 years experienced professional skilled in Azure, GCP, Communication, PostgreSQL."
1402,Marcus Foster,chelsea79@example.org,715.236.0592x07321,Bangalore,PhD,11,Cloud Engineer,Full Stack Developer,"Deep Learning, MongoDB, HTML, C, Machine Learning, GCP, JavaScript, CSS, React, Docker, Teamwork",AWS Certified,18,"11 years experienced professional skilled in Deep Learning, MongoDB, HTML, C."
1403,Tracy Bridges,barbaraspencer@example.net,268.421.4404,Mumbai,MBA,11,Data Analyst,AI Engineer,"Java, Data Mining, Docker, C++, MongoDB, PostgreSQL, R, Go",Azure AI,5,"11 years experienced professional skilled in Java, Data Mining, Docker, C++."
1404,Matthew Casey,kelleyduane@example.net,526.606.4677x07607,Delhi,M.Sc,3,AI Engineer,ML Engineer,"NLP, Go, GCP, Matplotlib, AWS, MySQL, PostgreSQL, C++, Azure, Deep Learning, React",Google Data Engineer,16,"3 years experienced professional skilled in NLP, Go, GCP, Matplotlib."
1405,Latasha Escobar,lisaryan@example.com,765-642-3012x78103,Chennai,M.Tech,7,Software Engineer,Frontend Developer,"GCP, Angular, Communication, Seaborn, Data Mining, AWS, CSS, Data Analysis, Computer Vision, Python, C",Azure AI,19,"7 years experienced professional skilled in GCP, Angular, Communication, Seaborn."
1406,Sarah Hensley,owashington@example.com,608-762-8746x360,Mumbai,B.Tech,12,Frontend Developer,Data Analyst,"Git, Node.js, Matplotlib, Kubernetes, Docker, Data Mining, Java, NLP, SQL, Computer Vision, AWS, Data Analysis",AWS Certified,17,"12 years experienced professional skilled in Git, Node.js, Matplotlib, Kubernetes."
